アイスクリーム,ice cream,
アジア,Asia,
アパート,apartment,
アフリカ,Africa,
アメリカ,America,
アルバム,album,
イギリス,English,
イタリア,Italia,
イチゴ,いちご,
インド,印度,
ウーロン,烏龍,
ウイスキー,whisky,
エスカレーター,Escalator,
オーストラリア,Australia,
カード,card,
ガイド,guide,
カメラ,Camera,
カラオケ,空orche<ins>stra</ins>,
カレー,curry,
ガレージ,garage,
ギター,guitar,
キャンプ,camp,
ギョーザ,餃子,
キロメートル,kilo meter,
クーラー,cooler,
クラシック,classic,
クラス,class,
グラス,glass,
クリスマス,Christmas,
ケーキ,cake,
コース,course,
コート,coat,
コーヒー,coffee,
コーラ,cola,
コピー,copy,
ゴルフ,golf,
コンサート,concert,
コンビニ,conveni<ins>ence store</ins>,
コンピューター,computer,
サービス,service,
サッカー,soccer,
サッカーボール,soccer ball,
シーズン,season,
ジャスミン,jasmine,
シャツ,shirts,
シャワー,shower,
ジュース,juice,
ジョギング,jogging,
ショパン,Chopin,
シルク,silk,
シンプル,simple,
スープ,soup,
スイス,Switzer<ins>land</ins>,
スカート,skirt,
スキー,ski,
スケート,skate,
スプーン,spoon,
スペイン,Spain,
スポーツ,sports,
スワトウ,汕頭,
セーター,sweater,
セール,sale,
タイ,Thai,
タクシー,taxi,
ダック,duck,
タバコ,tabacco,
チーズ,cheese,
チケット,ticket,
チョコレート,chocolate,
チョモランマ,Qomolangma,
デザイナー,designer,
デザイン,design,
デジカメ,digi<ins>tal</ins> came<ins>ra</ins>,
テニス,tennis,
デパート,depart<ins>ment store</ins>,
テレビ,televi<ins>sion</ins>,
ドア,door,
ドイツ,Deutsch,
トイレ,toilet,
ドライブ,drive,
ドラマ,drama,
ナシ,梨,
ニュース,news,
ネクタイ,necktie,
ノート,note,
パーティー,party,
バーベキュー,barbecue,
ハイキング,Hiking,
バイク,bike,
パイロット,pilot,
バス,bus,
パスポート,passport,
パソコン,perso<ins>nal</ins> com<ins>puter</ins>,
バドミントン,badminton,
バナナ,banana,
バラ,薔薇,
パン,pão,pt
ハンカチ,handkerchief,
ハンサム,handsome,
パンダ,panda,
パンフレット,pamphlet,
ビール,beer,
ピアノ,piano,
ビデオ,Video,
ヒマワリ,日回り,
ビル,buil<ins>ding</ins>,
ヒンディー,Hindi,
プール,pool,
ファックス,fax,
フェリー,ferry,
ブラジル,Brazil,
フランス,France,
ベートーベン,Beethoven,
ベトナム,Vietnam,
ベンチ,bench,
ボート,boat,
ボーリング,bowling,
ポップス,pops,
ホテル,hotel,
ポルトガル,Portugal,
マンション,mansion,
ミカン,蜜柑,
メール,mail,
メキシコ,Mexico,
モーツァルト,Mozart,
ユニーク,unique,
ヨーロッパ,Europe,
ラケット,racket,
ラジオ,radio,
リンゴ,林檎,
レストラン,Restaurant,
レポート,report,
ロシア,Russia,
ロック,rock,
ロンドン,London,
ワイン,wine,
